"","STU_ID","BYS4OCC","BYS7OCC","BYS34A","BYS34B","SEX","RACE","BIRTHMO","BIRTHYR","BYSES","BYFAMINC","BY2XRSTD","BY2XMSTD","BY2XSSTD","BY2XHSTD","BY2XCOMP","F12XRSTD","F12XMSTD","F12XSSTD","F12XHSTD","F12XCOMP","F22XRSTD","F22XMSTD","F22XSSTD","F22XHSTD","F22XCOMP","HSSTAT","OCCCODE1","RINCOME","F3ATTEND","F4BXOCCD","F4HI99","F4QWT","F4BYPNWT","F4PNLWT","F4F1PNWT","F4F2PNWT","F4CXTWT","F4PAQWT","F4TRSCWT","F4QWT92G","F4HHDG"
"3927",2561527,1,18,3,3,2,2,4,74,0.273,98,51.97,63.45,44.63,46.8,58.35,53.41,59.92,49.95,47.6,57.14,59.89,61.19,49.69,99.98,61.32,1,-6,-8,17,15,0,78.9772,81.2778,96.3447,76.9619,79.4448,79.4291,124.2078,101.2428,78.9772,1
"3928",2561536,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,41.91,36.82,42.86,46.66,38.68,99.99,99.99,99.99,99.99,99.99,1,27,6000,5,2,18000,82.0429,0,0,112.993,100.1564,91.0362,152.4885,102.7801,0,1
"3929",2561546,15,15,1,2,2,2,8,73,-0.004,6,39.7,45.71,44.55,36,42.14,34.91,37.88,41.61,32.85,35.51,35.29,37.9,32.63,36.55,35.64,1,-6,430,26,24,25500,78.9772,81.2778,96.3447,76.9619,79.4448,79.4291,0,101.2428,78.9772,4
"3930",2561556,4,18,8,2,2,2,10,73,-1.047,6,35.74,41.43,43.46,42.86,37.69,38.73,41.12,38.5,40.24,39.28,34.27,40.15,37.86,33.29,36.29,2,-9,2100,-9,8,0,108.4049,108.7815,148.2986,120.9998,112.1154,0,161.2778,173.0833,0,1
"3931",2561569,4,6,2,2,2,2,12,73,-0.028,10,65.74,55.5,48.61,52.17,61.49,55.79,53.98,48.89,43.71,55.24,99.99,99.99,99.99,99.99,99.99,1,-9,0,23,-6,2368,78.9772,81.2778,96.3447,76.9619,79.4448,79.4291,124.2078,101.2428,78.9772,1
"3932",2561580,15,14,6,2,1,2,7,74,0.087,98,51,50.21,74.28,58.61,50.67,60.77,50.27,60.28,55.23,55.92,60.18,52.75,56.35,63.98,56.94,1,29,18368,-9,38,51000,78.9121,86.8192,107.5335,80.5691,83.7716,76.1024,125.8806,97.2439,78.9121,-3
"3933",2561588,4,6,5,5,1,4,2,73,0.885,11,45.52,50.19,60.1,59.64,47.7,53.42,51.4,58.62,51.99,52.6,56.46,51.24,56.31,56.02,54.14,1,-9,0,24,31,36000,283.3467,289.0767,357.701,313.9686,310.7973,279.9602,391.4354,325.8105,283.3467,4
"3934",2561599,4,8,5,5,1,2,7,74,-0.346,10,50.9,40.98,58.02,52.75,45.63,61.38,45.66,51.2,58.56,53.79,56.72,46.99,54.57,47.89,52,1,14,1200,-9,37,10000,298.9005,328.8508,407.3118,305.1767,317.3072,443.4741,0,0,298.9005,1
"3935",2561804,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-9,0,27,9,20000,168.8008,0,0,236.8013,215.9229,126.8684,0,0,168.8008,1
"3936",2561816,18,8,2,2,1,4,3,73,-0.931,98,41.16,37.66,38.16,31.59,38.58,34.82,33.43,38.26,36.51,33.09,40.31,33.82,42.58,33.07,36.14,1,7,5000,-9,11,25000,116.0374,118.384,146.4874,128.5778,127.2792,114.6506,126.6389,133.4274,116.0374,-3
"3937",2561817,4,5,1,1,2,2,9,73,-0.902,9,49.83,36.67,37.78,49.8,42.73,48.98,38.32,38.18,51.5,43.25,40.68,30.7,99.98,42.21,34.66,1,-6,6450,25,1,24000,78.9772,81.2778,96.3447,76.9619,79.4448,79.4291,124.2078,101.2428,78.9772,1
"3938",2561822,8,8,2,2,1,2,8,74,-1.507,7,42.96,54.36,55.83,55.19,48.57,57.1,54.65,55.45,56.68,56.3,52.05,56.78,57.85,53.61,54.75,1,5,3000,-9,31,15000,85.15,106.0404,132.2653,96.4714,81.9584,88.4378,0,130.5522,0,1
"3939",2561838,1,1,2,2,2,4,7,74,0.016,13,33.57,40.14,36.65,50.96,35.82,38.37,41.16,39.02,44.57,39.11,99.99,99.99,99.99,99.99,99.99,5,-9,10500,-9,38,40000,148.726,145.0026,234.2044,178.9771,156.1083,0,205.337,215.4731,0,-3
"3940",2561853,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,1,-6,10000,24,13,30000,252.7099,0,0,0,257.4758,270.873,293.2415,347.0105,252.7099,4
"3941",2561858,15,8,1,1,2,3,11,73,-1.322,7,36.48,37.94,40.45,43.12,36.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,6,-9,0,-9,18,34000,132.5508,117.8084,223.3915,174.5668,144.0321,0,0,170.5004,0,2
"3942",2561870,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,36.23,34.98,38.32,52.72,34.67,99.99,99.99,99.99,99.99,99.99,6,25,10000,-9,4,28000,399.8947,0,0,695.1309,514.0544,0,0,500.325,0,-3
"3943",2561876,8,8,8,8,1,1,12,73,-0.435,7,41.54,43.54,47.32,33.66,41.96,40.39,42.13,44.21,53.36,40.7,38.89,48.58,36.47,53.46,43.29,1,27,23000,-9,-6,50000,49.0611,51.6541,61.5013,51.4553,50.3275,52.026,0,55.8282,49.0611,2
"3944",2561878,4,8,8,8,1,2,11,73,-1.532,98,48.95,56.23,46.57,44.18,52.82,43.08,48.56,47.85,52.2,45.57,35.41,53.67,46.9,43.45,44.16,1,-9,14000,2,38,-1,78.9121,86.8192,107.5335,80.5691,83.7716,76.1024,125.8806,97.2439,0,1
"3945",2561879,18,2,1,5,1,2,10,72,-0.978,98,46.48,48.91,46.82,52.72,47.53,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,-6,25,2568,-9,8,7000,693.3327,726.0463,755.0063,582.9669,516.3302,0,0,592.5223,0,-3
"3946",2561880,15,5,1,1,1,1,11,72,-1.082,9,45.82,56.5,52.65,47.43,51.27,42.72,56.15,44.53,54.98,49.43,99.99,99.99,99.99,99.99,99.99,2,5,-8,-9,8,30000,53.6016,57.1576,88.6193,66.4287,56.2205,0,71.5727,80.5554,0,1
"3947",2561881,4,8,1,1,1,2,9,73,-0.941,8,48.11,45.07,39.86,47.93,46.34,43.21,48.38,42.27,44.19,45.54,44.98,48.35,41.59,47.1,46.43,1,-6,6000,25,37,28000,78.9121,86.8192,107.5335,80.5691,83.7716,76.1024,125.8806,97.2439,78.9121,1
"3948",2561884,1,11,8,1,2,2,10,73,-0.54,11,61.47,56.11,53.87,53.06,59.51,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2,-9,0,3,2,0,400.0991,302.4206,0,0,360.4363,0,0,0,0,1
"3949",2561892,15,8,3,1,1,2,4,73,-1.143,6,49.91,47.53,53.74,56.75,48.63,47.01,44.14,50.77,49.21,45.31,99.99,99.99,99.99,99.99,99.99,1,25,9000,-6,2,9000,385.3273,423.9376,525.0856,393.4182,409.0563,0,0,0,385.3273,1
"3950",2561896,15,5,1,2,1,4,9,74,-0.48,11,47.8,44.73,46.63,30.52,45.99,48.85,54.35,48.22,41.95,51.74,99.99,99.99,99.99,99.99,99.99,1,24,3500,-9,30,-2,197.2416,201.2303,249.0007,218.5579,216.3504,0,242.513,0,197.2416,-3
"3951",2561897,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,61.03,52.15,52.07,54.3,57.08,1,-9,0,-9,8,0,192.7159,0,0,256.0149,252.2297,133.2418,0,0,192.7159,1
"3952",2564201,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,42.61,36.84,54.63,51.21,39.07,99.99,99.99,99.99,99.99,99.99,2,24,14000,12,13,23400,93.8732,0,0,145.3284,110.2239,0,123.8,162.322,0,1
"3953",2564207,9,15,1,5,1,2,1,73,-0.081,10,46.57,43.44,41.23,49.67,44.62,99.99,99.99,99.99,99.99,99.99,36.58,42.29,31.96,47.29,38.68,2,-6,10000,7,23,14000,97.9485,106.0498,163.1789,119.8497,119.5979,0,137.4468,214.2866,0,2
"3954",2564209,4,4,1,1,2,2,3,73,-2.081,1,37.9,45.12,44.34,45.39,40.85,35.51,44.02,41.2,35.63,39.11,34.45,43.06,31.79,36.49,37.95,1,-9,5000,5,8,10000,78.9772,81.2778,96.3447,76.9619,79.4448,79.4291,124.2078,101.2428,78.9772,1
"3955",2564213,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,42.97,55.36,47.53,44.8,49.14,99.99,99.99,99.99,99.99,99.99,-9,-9,-9,99,4,11500,7232.3149,0,0,0,0,5182.0726,0,5850.5713,0,1
"3956",2564224,4,12,1,1,2,2,8,74,-1.302,1,37.13,40.95,42.87,43.92,38.18,39.1,44.73,47.55,44.63,41.4,43.84,42,41.05,38.52,42.41,1,-9,700,-9,15,4000,78.9772,81.2778,96.3447,76.9619,79.4448,81.5764,0,101.2428,78.9772,2
"3957",2564233,4,2,8,8,2,2,11,73,-0.886,5,41.11,47.68,50.88,45.42,43.96,41.61,55.84,40.77,47.84,48.67,50.72,49.48,41.13,42.39,50.12,1,-9,2000,24,24,-1,78.9772,81.2778,96.3447,76.9619,79.4448,79.4291,124.2078,101.2428,78.9772,4
"3958",2564241,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,32.38,35.69,33.76,38.04,32.89,6,27,4500,-9,2,-2,242.555,0,0,373.7937,333.9925,0,0,0,0,-3
"3959",2564242,4,13,1,1,2,2,11,73,0.168,8,46.83,44.47,36.95,35.73,45.33,42.3,47.33,40.84,33.31,44.5,38.95,45.66,42.25,42.98,41.76,1,3,48000,8,2,17000,78.9772,81.2778,96.3447,76.9619,79.4448,79.4291,0,101.2428,78.9772,1
"3960",2564244,4,18,1,1,2,2,9,72,-1.443,4,33.61,42.91,39.71,30.06,37.34,32.45,36.33,32.75,33.49,33.37,99.99,99.99,99.99,99.99,99.99,6,-9,0,-9,23,-1,91.386,83.3196,153.3638,117.5449,114.2936,0,0,166.6013,0,-3
"3961",2564263,4,2,1,1,1,2,6,74,-1.369,5,43.57,44.57,47.62,58.05,43.62,47.35,42.97,43.02,50.24,44.87,59.57,48.23,45.85,54.55,54.19,1,1,21000,-9,4,29000,78.9121,86.8192,107.5335,80.5691,83.7716,76.1024,125.8806,97.2439,78.9121,1
"3962",2564267,8,9,1,1,1,2,10,73,-0.569,6,51.26,56.9,46.65,54.76,54.43,55.88,55.62,47.65,50.41,56.16,43.91,54.71,48.61,63.14,49.27,1,-9,8500,24,37,20000,78.9121,86.8192,107.5335,80.5691,83.7716,76.1024,125.8806,97.2439,78.9121,4
"3963",2564273,1,8,8,2,1,2,6,74,-1.292,3,41.59,46.53,39.6,49.67,43.61,39.7,40.22,44.3,39.56,39.32,42.12,44.29,46.58,46.21,42.72,1,-9,0,-9,38,13000,97.8588,111.4692,138.244,105.7489,98.6329,92.4289,0,0,0,1
"3964",2564276,4,8,1,1,1,2,7,74,-1.947,2,39.7,41.59,45.33,50.2,39.91,43.18,37.76,42.7,42.18,39.86,42.87,37.63,43.74,35.33,39.56,2,-6,10400,2,12,39000,101.0479,106.7457,155.1054,120.7271,110.718,0,152.9643,158.4285,0,2
"3965",2564295,4,13,2,2,1,2,8,74,-0.31,7,40.86,43.13,44.54,48.39,41.37,39.07,38.26,38.66,44.04,37.94,41.38,45.1,48.99,48.2,42.76,1,-9,11100,12,23,15600,78.9121,86.8192,107.5335,80.5691,83.7716,76.1024,125.8806,97.2439,78.9121,1
"3966",2564403,15,6,3,2,2,2,98,74,0.037,8,35.18,44.35,35.35,46.07,38.96,38.73,38.23,38.74,31.07,37.74,99.99,99.99,99.99,99.99,99.99,2,2,7800,-9,22,18500,108.6725,112.5088,159.5261,120.6316,102.2789,0,132.4884,0,0,1
"3967",2564408,8,8,3,3,1,2,5,73,-0.434,11,60.67,59.19,70.17,76.61,60.75,68.13,61.08,69.47,71.66,65.61,99.99,99.99,99.99,99.99,99.99,-9,-9,-9,99,10,15000,453.1723,470.7736,0,0,0,0,422.5882,413.1009,0,1
"3968",2564410,4,2,2,8,2,2,6,74,-1.682,2,47.9,46.03,48.67,52.69,46.74,58.37,51.01,48.29,52.99,55.03,99.99,99.99,99.99,99.99,99.99,1,-9,-8,-9,3,-1,81.9718,81.8926,99.6528,75.9644,77.9423,84.5263,120.3883,96.6366,81.9718,-3
"3969",2564414,4,8,2,1,2,2,12,73,-1.481,98,35.76,40.31,34.23,37.67,37.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-9,0,-9,3,17000,81.9718,81.8926,99.6528,75.9644,77.9423,84.5263,120.3883,96.6366,81.9718,-3
"3970",2564416,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,36.6,35.42,41.89,36.48,35.1,99.99,99.99,99.99,99.99,99.99,2,3,8000,-6,4,60000,113.8122,0,0,157.8916,120.0425,0,155.5417,164.2063,0,4
"3971",2564419,1,2,2,2,1,4,12,73,0.152,12,52.58,54.42,53.26,52.97,53.8,52.42,52.82,56.73,48.93,52.83,53.85,52.17,51.01,47.38,53.24,1,-9,7000,22,24,38000,203.3684,208.9596,256.0209,214.7466,211.3022,207.3892,245.2899,0,203.3684,-9
"3972",2564427,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,7,18000,-9,37,28000,85.5403,0,0,112.0851,98.5365,97.2796,147.8739,0,85.5403,1
"3973",2564428,15,8,3,3,2,4,7,73,-0.85,98,59.24,55.82,52.63,51.27,58.15,55.98,41.47,45.28,47.15,48.67,55.85,43.68,52.43,43.05,49.76,1,-6,-8,22,15,24000,203.4984,198.5768,231.4821,205.0692,200.6591,214.721,206.6687,0,203.4984,3
"3974",2564435,4,13,2,2,1,4,3,74,0.106,10,44.56,48.26,48.43,49,46.14,41.64,50.2,54.58,38.22,45.68,49.71,47.66,57.34,46.13,48.6,5,4,18000,-9,10,7000,262.9559,234.503,365.83,312.6208,307.8915,328.246,365.6347,331.1281,0,-3
"3975",2564449,4,8,2,2,2,2,9,73,-1.02,98,33.92,42.54,35.65,44.05,37.31,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,1,14000,17,22,25000,81.9718,81.8926,99.6528,75.9644,77.9423,84.5263,120.3883,96.6366,81.9718,3
"3976",2564451,13,17,3,2,2,4,9,73,0.429,12,59.47,60.96,52.49,48.4,61.05,37.15,38.78,34.64,30.37,37.19,99.99,99.99,99.99,99.99,99.99,2,1,1200,-9,17,35000,1411.1931,1434.3294,1923.6478,1512.6252,1393.9528,0,0,0,0,1
"3977",2564453,8,8,2,1,2,2,5,74,0.033,10,66.26,42.41,51.6,64.18,54.7,57.34,42.02,47.35,60.53,49.68,99.99,99.99,99.99,99.99,99.99,1,-6,8100,24,1,7000,81.9718,81.8926,99.6528,75.9644,77.9423,84.5263,120.3883,96.6366,81.9718,1
"3978",2564456,17,2,4,1,1,2,12,72,-0.393,10,63.47,62.2,80.14,67.29,63.88,66.96,59.03,64.72,60.26,63.89,99.99,99.99,99.99,99.99,99.99,2,3,300,-9,31,19382,121.9668,128.8577,186.5503,139.8162,127.5816,0,0,182.426,0,1
"3979",2564459,4,5,1,1,2,2,98,74,-0.823,10,64.33,71.84,60.63,68.42,69.55,56.19,67.71,60.76,60.97,62.78,62.3,66.85,56.83,59.27,65.64,1,25,15000,2,16,45000,81.9718,81.8926,99.6528,75.9644,77.9423,84.5263,120.3883,0,81.9718,4
"3980",2564460,4,8,1,2,2,2,9,72,-0.419,10,37.69,38.68,37.15,44.3,37.26,36.9,39.44,38.7,35.48,37.41,99.99,99.99,99.99,99.99,99.99,2,27,600,-9,3,19000,110.9918,89.8611,122.0715,116.1331,109.4767,186.3682,0,233.8151,0,2
"3981",2564463,13,18,3,5,1,3,12,72,-0.445,5,42.06,38.81,37.47,43.11,39.69,36.58,36.58,34,38.78,35.71,36.79,36.67,30.9,38.99,35.78,1,-6,9000,24,12,25000,170.0962,183.8059,267.9377,204.867,196.5015,188.4347,217.6656,0,170.0962,1
"3982",2564465,1,5,2,1,2,4,3,73,-0.643,8,52.23,38.62,39.06,47.33,45.08,41.83,32.94,35.4,38.25,36.57,99.99,99.99,99.99,99.99,99.99,1,-9,0,-9,18,5000,1067.8931,3088.5754,0,0,0,0,0,0,1067.8931,-3
"3983",2564466,15,99,6,2,1,4,3,74,0.199,11,59.04,62.89,65.19,66.68,61.87,64.07,61.31,71.03,64.25,63.57,60.61,64.78,61.74,61.26,63.63,1,3,30000,23,10,20000,203.3684,208.9596,256.0209,214.7466,211.3022,207.3892,245.2899,0,203.3684,1
"3984",2564472,15,18,98,2,2,4,6,74,-1.105,98,50.35,40.81,43.86,52.29,45.25,45.97,36.44,33.95,41.14,40.65,99.99,99.99,99.99,99.99,99.99,5,27,8400,-9,26,5000,112.7709,112.8486,177.1059,130.4116,112.8781,0,144.9942,0,0,3
"3985",2564476,15,8,1,2,1,2,1,73,-0.754,10,36.06,35.84,37.01,32.72,34.84,99.99,99.99,99.99,99.99,99.99,41.21,41.5,44.7,43.39,40.74,1,-9,10000,-9,27,55000,81.8996,86.4997,111.2245,79.5049,82.1727,81.3237,121.768,0,81.8996,-3
"3986",2564477,15,18,1,1,1,2,10,72,-1.531,98,46.71,56.73,43.34,59.05,51.88,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-6,4900,25,25,14000,81.8996,86.4997,111.2245,79.5049,82.1727,81.3237,0,0,81.8996,4
"3987",2564491,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,45.92,43.71,47.6,42,44.49,37.59,53.38,52.41,47.04,45.17,1,27,14000,10,37,35000,85.5403,0,0,112.0851,98.5365,97.2796,147.8739,0,0,3
"3988",2564513,4,8,8,8,1,2,6,73,-0.463,7,47.13,38.53,34.73,39.12,42.27,43.69,42.5,45.86,41.01,42.66,49.85,41.21,43.73,46.25,45.22,1,12,7000,16,12,30000,178.1448,188.1507,241.9309,172.9359,178.7387,176.892,264.8648,201.5736,178.1448,1
"3989",2564517,4,8,8,1,2,2,5,73,-1.558,98,38.79,40.72,44.09,45.39,38.95,45.62,37.73,41.41,35.61,41.14,47.98,35.98,36.96,42.71,41.41,1,2,6400,-9,4,4500,228.5134,228.2927,277.8028,211.7666,217.2805,235.6347,0,269.3947,228.5134,1
"3990",2564519,4,99,6,2,2,4,5,74,-0.323,8,40.67,53.18,66.32,49.21,46.7,46.31,44.55,45.6,43.11,45.15,61.12,50.67,58.29,45.79,56.33,1,-9,8000,25,23,48000,245.3924,239.4576,279.1371,247.2866,241.9685,258.9253,293.1945,270.6297,245.3924,4
"3991",2564521,4,99,1,1,2,2,12,72,-2.226,2,37.72,40.37,38.93,37.02,38.19,32.99,38.4,32.77,33.4,34.77,37.68,40.08,38.06,31.62,38.08,1,-9,150,-9,6,0,178.3017,178.1295,216.7607,165.2347,169.537,183.8583,261.8638,210.2001,178.3017,-3
"3992",2564525,4,2,1,1,2,2,9,72,-1.245,7,40.66,39.77,42.32,31.14,39.45,40.61,37.01,43.01,45.11,38.09,39.55,37.2,34.22,40.58,37.55,2,25,9000,-9,7,18000,236.38,244.7246,346.9947,262.3931,222.4728,0,288.1835,0,0,-3
"3993",2564527,15,8,2,1,1,2,12,72,-1.17,7,36.33,37.87,41.23,48.33,36.09,47.94,37.36,48.63,47.42,42.19,56.97,37.92,46.98,42.12,47.27,1,2,15000,8,9,17000,178.1448,188.1507,241.9309,172.9359,178.7387,176.892,264.8648,201.5736,178.1448,3
"3994",2564531,4,18,2,2,1,4,4,74,-0.193,12,56.85,45.1,52.96,42.53,51.07,52.33,49.43,38.36,52.9,50.96,56.13,55.81,49.9,52.19,56.41,1,27,-8,-9,4,15000,245.2355,251.9778,308.7276,258.9562,254.8027,250.0841,295.7874,259.7809,245.2355,1
"3995",2564538,4,8,1,1,1,2,3,74,-1.327,8,47.62,48.74,49.58,55.4,48.06,47.99,53.02,51.47,62.85,50.57,56.97,55.31,66.07,53.53,56.6,1,-6,-8,18,38,22000,178.1448,188.1507,241.9309,172.9359,178.7387,176.892,264.8648,201.5736,178.1448,1
"3996",2564546,15,18,1,4,2,2,11,73,-0.902,10,50.24,41.31,46.36,46.59,45.45,56.01,46.98,38.31,45.46,51.63,54.36,51.97,43.73,47.14,53.41,1,27,6000,-9,22,17000,178.3017,178.1295,216.7607,165.2347,169.537,183.8583,261.8638,210.2001,178.3017,-3
"3997",2564551,4,8,1,1,2,2,4,73,-1.947,2,37.75,40.13,46.48,41.62,38.07,49.72,38.26,42.09,44.66,43.62,40.88,36.76,36.15,36.39,38.02,6,-9,0,-9,-3,0,218.8819,200.2364,367.4303,276.443,225.9523,0,351.8491,260.2345,0,-3
"3998",2564554,9,18,3,6,2,2,8,74,-0.203,9,47.81,40.92,49.46,42.33,43.93,42.9,40.68,41.6,46.06,41.27,47.29,40.37,44.51,45.76,43.39,1,-6,6000,11,1,-2,178.3017,178.1295,216.7607,165.2347,169.537,183.8583,261.8638,210.2001,178.3017,2
"3999",2564560,15,2,1,1,2,2,2,73,-1.802,2,39.19,38.99,42.81,44.6,38.23,37.78,38.71,40.63,34.36,37.49,41.1,38.38,42.23,41.25,39.01,1,2,10000,-9,3,28000,178.3017,178.1295,216.7607,165.2347,169.537,183.8583,261.8638,210.2001,178.3017,1
"4000",2564562,1,8,1,4,2,2,5,74,-0.449,9,41.73,35.72,41.73,29.56,37.84,45.69,34.76,40.11,41.86,39.6,31.53,38.4,54.68,54.42,33.89,6,27,1000,-9,6,0,218.8819,200.2364,367.4303,276.443,225.9523,0,351.8491,260.2345,0,-3
"4001",2564565,8,8,8,8,2,2,7,72,-1.477,6,42.27,43.4,41.72,47.73,42.28,57.78,41.71,36.35,44.83,49.75,99.99,99.99,99.99,99.99,99.99,6,25,8000,-9,11,6000,218.8819,200.2364,367.4303,276.443,225.9523,0,351.8491,260.2345,0,-3
"4002",2564566,8,8,2,1,2,2,6,73,-1.292,7,32.16,39.69,37.59,41.16,34.82,34.27,38.28,33.26,31.86,35.39,36.27,35.77,32.53,29.35,35.02,1,2,11000,25,15,3500,178.3017,178.1295,216.7607,165.2347,169.537,183.8583,0,210.2001,178.3017,3
"4003",2564573,1,16,4,2,1,2,8,74,0.153,10,43.72,50.89,48.7,49.57,47.11,45.72,54.57,48.11,46.57,50.18,47.53,56.21,49.39,43.17,52.02,1,-9,3500,18,6,7000,178.1448,188.1507,241.9309,172.9359,178.7387,176.892,264.8648,201.5736,178.1448,1
"4004",2564578,4,8,1,2,2,2,2,72,-1.404,7,37.88,41.12,55.27,50.19,38.68,34.58,41.68,42.02,41.95,37.36,49.74,42.75,44.13,37.31,45.98,1,1,1750,2,8,6000,178.3017,178.1295,216.7607,165.2347,169.537,183.8583,261.8638,210.2001,178.3017,2
"4005",2564584,4,2,1,1,2,2,3,73,-1.247,8,38.94,37.04,46.39,33.24,37.05,46.82,43.34,39.26,43.58,44.78,37.72,40.44,32.72,36.94,38.3,1,-9,0,-9,1,-1,178.3017,178.1295,216.7607,165.2347,169.537,183.8583,0,210.2001,178.3017,1
"4006",2564586,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,47.7,51.56,44.75,53.39,49.63,43.99,59.82,51.72,57.83,52.06,1,-6,3000,24,31,37000,186.0638,0,0,243.803,214.3327,211.5987,0,213.5034,186.0638,4
"4007",2565844,9,99,8,1,2,3,5,73,-1.043,5,55.98,46.55,41.71,43.49,51.39,53.67,42.08,40.91,34.94,47.76,99.99,99.99,99.99,99.99,99.99,6,-9,9000,-6,17,0,1407.4781,3166.9026,0,0,0,0,0,0,0,2
"4008",2565886,1,8,2,5,1,3,5,72,-0.145,9,36.48,36.5,33.93,36.07,35.42,33.58,33.6,32.27,49.11,32.52,99.99,99.99,99.99,99.99,99.99,6,2,5760,-9,10,5000,996.0155,944.7785,2335.4692,1813.2641,1267.3481,0,1962.5315,0,0,-3
"4009",2566607,4,13,3,2,1,4,4,74,0.412,13,64.58,51.73,55.29,60.62,58.83,46.2,45.41,48.73,56.48,45.55,56.43,57.88,57.56,58.43,57.68,1,27,15000,4,6,8000,197.2416,201.2303,249.0007,218.5579,216.3504,201.3504,242.513,226.8013,197.2416,1
"4010",2566611,4,8,2,1,2,1,8,74,-1.357,98,54.99,51.74,47.31,55.28,53.65,54.64,55.42,53.91,52.11,55.39,99.99,99.99,99.99,99.99,99.99,1,-6,2500,25,39,45000,34.8631,34.3913,39.4628,34.87,33.9407,0,41.4496,0,34.8631,1
"4011",2566612,4,13,6,6,2,1,2,74,0.835,12,59.12,67.19,54.75,67.42,64.23,61.57,71.05,63.94,70.84,67.43,66.56,70.38,67.54,61.32,69.82,1,-6,-7,25,-6,1000,34.8631,34.3913,39.4628,34.87,33.9407,39.2584,41.4496,41.1222,34.8631,4
"4012",2566627,15,9,8,8,2,2,8,74,0.518,12,45.66,36.5,48.52,48.91,40.39,46.08,36.95,41.69,48.43,40.97,47.23,37.17,38.7,43.81,41.65,1,-6,4000,25,15,10000,78.9772,81.2778,96.3447,76.9619,79.4448,81.5764,118.2183,101.2428,78.9772,1
"4013",2566644,16,13,6,6,2,4,8,74,0.698,11,65.85,62.21,60.63,58.13,65.18,99.99,99.99,99.99,99.99,99.99,62.65,64.01,62.53,58.83,64.3,1,-9,700,23,24,21000,283.5115,271.6133,0,0,295.0635,299.4777,371.5458,338.7857,283.5115,4
"4014",2566647,11,11,2,1,2,1,9,73,-0.132,11,65.69,74.45,76.08,76.7,71.7,66.95,69.96,66.92,71.89,69.72,66.24,68.78,70.6,69.13,68.79,1,-9,3000,25,27,0,34.8631,34.3913,39.4628,34.87,33.9407,39.2584,41.4496,41.1222,34.8631,5
"4015",2566662,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,54.42,54.03,64,61.94,54.54,1,-9,16000,22,11,5000,176.5573,0,0,0,221.6124,0,301.6229,0,176.5573,4
"4016",2566665,6,17,8,1,2,4,2,73,-0.468,7,35.54,35.75,46.48,44.42,34.52,38.55,36.27,43.75,44.58,36.59,34.39,35.11,36.91,36.53,33.66,1,-6,500,4,6,500,197.3564,189.0738,225.1318,208.6062,205.3978,208.4706,240.3814,235.8334,197.3564,1
"4017",2566670,18,16,8,8,2,1,7,74,-0.028,12,61.35,57.52,55.47,55.83,60.21,65.22,64.73,64.72,54.02,66.01,60.72,60.28,58.29,50.92,61.27,1,-6,4000,27,16,20000,34.8631,34.3913,39.4628,34.87,33.9407,39.2584,41.4496,41.1222,34.8631,4
"4018",2566676,4,9,6,4,2,4,9,73,1.012,14,70.08,62.12,66.4,63.63,67.41,99.99,99.99,99.99,99.99,99.99,57.63,62.2,63.75,58.77,60.64,1,-6,1000,23,31,40000,283.5115,271.6133,323.4122,299.6724,295.0635,299.4777,371.5458,338.7857,283.5115,4
"4019",2566679,13,18,2,2,2,1,2,74,-0.618,8,50.01,55.89,56.59,55.63,53.2,62.3,58.77,52.31,59.65,61.27,57.05,61.46,53.49,56.78,59.93,1,-6,6000,27,24,30000,34.8631,34.3913,39.4628,34.87,33.9407,39.2584,0,41.1222,34.8631,4
